X,CH1,Start,Increment,
Sequence,Volt,-4.650000e-01,2.000000e-04
0,1.92e+00,
1,2.00e+00,
2,1.92e+00,
3,1.92e+00,
4,2.00e+00,
5,1.92e+00,
6,2.00e+00,
7,2.00e+00,
8,2.00e+00,
9,2.00e+00,
10,2.00e+00,
11,2.00e+00,
12,2.00e+00,
13,2.00e+00,
14,1.92e+00,
15,1.92e+00,
16,2.00e+00,
17,1.92e+00,
18,2.00e+00,
19,1.92e+00,
20,2.00e+00,
21,2.00e+00,
22,1.92e+00,
23,1.92e+00,
24,2.00e+00,
25,1.92e+00,
26,1.92e+00,
27,2.00e+00,
28,1.92e+00,
29,1.92e+00,
30,2.00e+00,
31,2.00e+00,
32,2.00e+00,
33,2.00e+00,
34,1.92e+00,
35,1.92e+00,
36,2.00e+00,
37,1.92e+00,
38,1.92e+00,
39,1.92e+00,
40,2.00e+00,
41,1.92e+00,
42,1.92e+00,
43,1.92e+00,
44,1.92e+00,
45,2.00e+00,
46,1.92e+00,
47,1.92e+00,
48,1.92e+00,
49,2.00e+00,
50,2.00e+00,
51,1.92e+00,
52,1.92e+00,
53,2.00e+00,
54,1.92e+00,
55,1.92e+00,
56,2.00e+00,
57,2.00e+00,
58,2.00e+00,
59,1.92e+00,
60,2.00e+00,
61,2.00e+00,
62,1.92e+00,
63,1.92e+00,
64,1.92e+00,
65,1.92e+00,
66,2.00e+00,
67,2.00e+00,
68,1.92e+00,
69,2.00e+00,
70,2.00e+00,
71,1.92e+00,
72,2.00e+00,
73,1.92e+00,
74,1.92e+00,
75,2.00e+00,
76,1.92e+00,
77,1.92e+00,
78,2.00e+00,
79,2.00e+00,
80,2.00e+00,
81,1.92e+00,
82,1.92e+00,
83,2.00e+00,
84,1.92e+00,
85,2.00e+00,
86,1.92e+00,
87,1.92e+00,
88,1.92e+00,
89,1.92e+00,
90,1.92e+00,
91,1.92e+00,
92,1.92e+00,
93,1.92e+00,
94,1.92e+00,
95,2.00e+00,
96,1.92e+00,
97,1.92e+00,
98,1.92e+00,
99,1.92e+00,
100,2.00e+00,
101,2.00e+00,
102,1.92e+00,
103,2.00e+00,
104,1.92e+00,
105,1.92e+00,
106,2.00e+00,
107,2.00e+00,
108,2.00e+00,
109,1.92e+00,
110,1.92e+00,
111,1.92e+00,
112,2.00e+00,
113,1.92e+00,
114,2.00e+00,
115,2.00e+00,
116,2.00e+00,
117,2.00e+00,
118,2.00e+00,
119,1.92e+00,
120,2.00e+00,
121,1.92e+00,
122,1.92e+00,
123,2.00e+00,
124,1.92e+00,
125,1.92e+00,
126,1.92e+00,
127,1.92e+00,
128,1.92e+00,
129,1.92e+00,
130,1.92e+00,
131,2.00e+00,
132,1.92e+00,
133,1.92e+00,
134,2.00e+00,
135,1.92e+00,
136,1.92e+00,
137,2.00e+00,
138,1.92e+00,
139,1.92e+00,
140,1.92e+00,
141,2.00e+00,
142,2.00e+00,
143,1.92e+00,
144,2.00e+00,
145,2.00e+00,
146,2.00e+00,
147,2.00e+00,
148,2.00e+00,
149,2.00e+00,
150,1.92e+00,
151,2.00e+00,
152,1.92e+00,
153,2.00e+00,
154,2.00e+00,
155,2.00e+00,
156,1.92e+00,
157,1.92e+00,
158,1.92e+00,
159,2.00e+00,
160,2.00e+00,
161,1.92e+00,
162,2.00e+00,
163,1.92e+00,
164,2.00e+00,
165,1.92e+00,
166,2.00e+00,
167,2.00e+00,
168,1.92e+00,
169,1.92e+00,
170,2.00e+00,
171,1.92e+00,
172,2.00e+00,
173,2.00e+00,
174,1.92e+00,
175,1.92e+00,
176,1.92e+00,
177,1.92e+00,
178,2.00e+00,
179,2.00e+00,
180,2.00e+00,
181,1.92e+00,
182,1.92e+00,
183,1.92e+00,
184,1.92e+00,
185,1.92e+00,
186,1.92e+00,
187,2.00e+00,
188,2.00e+00,
189,2.00e+00,
190,1.92e+00,
191,1.92e+00,
192,1.92e+00,
193,2.00e+00,
194,1.92e+00,
